user_id,item_list
1,36 101 123 403 506 515 694 52 1546 254
2,1095 47 12 50 1522 28 656 102 196 949
3,59 857 4252 2172 259 239 536 648 956 1281
4,249 28 50 146 139 7 314 171 254 136
5,1570 170 77 95 131 1511 471 5138 116 135
6,886 88 874 35 9 395 168 104 184 141
8,210 443 451 722 600 480 3916 95 366 4
9,9018 2821 2282 10108 17799 316 554 4535 4802 6415
10,1816 1446 561 1668 2617 2565 2423 3905 67 1767
11,40 31 58 67 955 99 34 185 514 188
12,4704 2582 261 329 325 2242 408 212 2781 353
13,1316 2403 11016 10234 9817 1875 11747 11048 11174 9813
14,1050 297 1244 164 90 345 571 2909 871 28
15,236 308 1107 6957 388 707 220 35 653 983
16,7 617 29 9752 946 1346 1569 1463 1692 3198
17,43 19 80 44 98 50 11 16 57 47
18,332 255 2 766 192 3226 973 179 617 3967
19,3571 154 252 764 9442 8473 8044 636 9482 2376
20,279 467 134 573 313 376 242 129 192 482
21,152 405 1111 786 2 873 458 189 10 528
23,1279 2295 6111 82 3351 1290 754 282 8444 983
24,4937 18934 13156 3852 2247 8516 7562 22124 6326 6466
25,51 1309 107 485 551 6105 1873 4358 4089 19548
26,269 139 254 41 252 15 1005 34 314 1089
28,47 11 19 133 325 41 39 136 146 843
29,1555 28 627 516 77 43 4688 60 681 17
30,17058 23 17056 57 160 259 15355 71 98 1259
32,379 1393 2316 2734 1986 18 418 2418 1946 1289
33,1510 4904 435 264 11199 496 1807 6937 1631 871
34,888 434 812 1159 567 10001 8930 3602 17462 3190
35,314 254 139 146 165 996 1079 3847 1939 474
36,4 181 16 183 2205 1578 202 379 103 283
38,101 11 161 4360 28 262 287 5843 439 1906
39,1057 8 36 101 165 304 281 1 269 139
40,31 17 58 47 174 19 76 9 42 2546
41,31 55 58 77 618 592 66 148 175 60
42,1310 5744 249 1369 329 252 829 293 308 4013
43,238 149 15 372 1369 36 21 135 2996 683
44,499 215 7 267 133 439 843 457 81 197
45,202 15 21 783 62 101 1230 413 3177 4030
46,2253 4116 1505 4126 322 74 228 1218 394 22
47,96 38 214 211 344 442 1635 262 154 929
48,28 332 17 47 296 6 7 27 37 1337
49,116 148 182 344 32 138 5 45 96 214
50,67 177 199 481 748 634 143 278 235 238
51,238 428 625 919 42 678 4 28 1014 566
52,94 438 498 146 178 133 262 81 15 1395
53,3970 859 6472 3687 7075 720 6471 4819 6273 6277
54,19 238 2 174 6 278 769 8 112 157
55,5255 6617 12798 13878 6095 6941 786 1474 10578 2859
56,384 99 1198 1342 831 262 116 738 2531 933
57,160 648 159 536 956 186 104 582 117 2043
58,2404 101 3945 433 36 582 693 308 1546 161
59,612 93 4462 353 415 1190 261 214 5051 38
60,16 161 15 222 133 205 237 354 544 1108
62,238 85 291 106 278 411 2669 3575 583 950
63,1316 1668 624 978 1051 3011 4042 4833 80 34
64,41 36 379 5 524 7128 5360 3438 303 98
65,16 161 15 222 133 205 237 354 544 1108
67,181 739 6203 111 23 13 205 122 3039 244
68,281 96 138 324 1151 1994 546 178 344 743
69,25 95 14 46 371 1372 1471 1244 16 1227
70,67 2 614 413 1 709 33 2741 631 135
72,7169 9653 7454 8620 10901 10910 41 39 58 76
73,125 21 998 516 1728 10057 4252 701 120 2105
74,11 27 47 42 388 815 1004 145 197 1897
75,19 184 56 124 1028 702 9 191 80 258
76,66 31 77 1124 2401 40 304 55 308 556
77,1903 771 7 285 216 600 722 443 778 682
78,546 751 155 281 7212 63 939 14083 2803 913
79,138 208 85 344 66 77 146 21 1070 171
81,7600 2599 664 705 22 135 9404 1999 77 790
82,55 76 49 181 33 23 65 542 71 1341
83,1083 117 1214 1288 5 2237 486 805 572 308
84,411 583 1537 905 41 31 1497 76 39 2243
85,116 60 41 31 39 458 405 909 17 1539
86,154 28 786 17 398 27 11 47 298 1326
88,346 99 1222 133 1089 11531 139 101 77 2725
89,138 154 433 186 324 344 59 12673 10 35
90,21 64 98 144 104 109 56 2006 192 184
91,90 1406 82 915 884 168 104 258 240 1438
92,147 471 140 2988 1225 9622 4458 829 2299 19606
93,95 220 768 1024 28 532 17 537 496 174
94,28 42 11 51 498 6 1020 2259 74 136
95,482 44 2456 16 4 2178 112 339 1842 567
