user_id,item_list
1,36 101 123 403 506 515 694 52 254 592
2,1095 47 28 1522 12 196 656 50 102 11
3,59 857 4252 259 239 536 584 648 2172 956
4,249 28 50 7 314 171 139 254 612 639
5,1570 77 95 170 131 5138 1511 471 116 148
6,886 88 874 395 9 168 184 35 104 141
8,210 443 451 722 480 600 3916 95 1130 1094
9,9018 2282 2821 10108 17799 20079 4535 6415 4802 13038
10,1816 1446 561 1668 2617 2565 2423 3905 1767 67
11,40 31 58 67 955 99 34 185 514 93
12,4704 2582 261 329 408 2242 325 212 2781 353
13,1316 2403 11016 10234 9817 11048 11747 9813 1875 11174
14,1050 297 1244 571 90 164 2909 345 1496 28
15,236 308 6957 1107 388 220 35 653 13250 707
16,7 617 29 9752 1346 946 1569 1463 1692 3198
17,43 19 80 98 11 50 16 44 57 47
18,332 255 766 2 192 3226 179 973 617 1099
19,3571 252 154 764 9442 8473 636 8044 9482 10660
20,467 279 573 376 313 134 242 129 192 10
21,152 405 786 2 1111 873 189 442 580 528
23,1279 2295 6111 3351 82 1290 754 8444 983 6066
24,13156 18934 4937 3279 3852 2247 7562 21587 8516 16882
25,51 1309 485 6105 19548 18088 17605 19733 13373 16983
26,269 254 41 139 252 34 15 292 1005 612
28,47 11 19 325 133 41 39 146 843 136
29,1555 28 627 4688 77 681 43 17 60 47
30,17058 17056 23 57 160 259 71 15355 98 21010
32,379 1393 2316 2734 1986 2418 18 1946 1289 418
33,1510 4904 435 264 11199 1807 496 1631 8 6937
34,888 434 1159 812 10001 567 8930 3602 3190 121
35,314 254 139 146 165 1079 996 3847 1939 4593
36,181 16 183 2205 1578 379 283 202 165 103
38,101 11 4360 161 28 287 262 5843 94 1906
39,1057 36 8 101 165 304 281 139 269 378
40,31 17 58 174 47 76 19 9 42 2546
41,31 58 55 618 77 592 66 148 175 60
42,5744 1310 249 1369 252 329 293 4013 829 132
43,238 149 15 36 1369 372 135 21 2996 683
44,499 215 267 7 133 197 81 457 439 289
45,202 15 783 21 101 4030 3177 1736 62 10
46,2253 4116 1505 4126 228 22 1218 322 2602 1799
47,96 214 38 211 344 442 262 1635 929 154
48,28 332 17 47 296 27 7 1337 37 4636
49,116 148 182 344 32 138 96 5 45 214
