user_id,item_list
1,36 101 403 123 506 515 694 254 1546 592
2,1095 47 28 50 1522 12 196 11 102 656
3,59 857 4252 259 239 584 536 956 648 2172
4,28 249 50 7 146 171 139 314 254 129
5,1570 77 131 5138 95 1511 170 471 116 7033
6,886 874 88 184 9 395 35 168 104 141
8,210 443 451 722 600 480 3916 366 1130 1094
9,9018 2821 2282 17799 10108 6415 5724 4535 4802 554
10,1816 1446 561 1668 2617 2423 2565 3905 1767 3721
11,40 31 58 955 67 188 514 185 34 99
12,4704 2582 261 329 2242 2781 408 262 325 353
13,1316 2403 9817 10234 11016 11048 11747 9813 12372 11174
14,1050 297 164 1244 571 90 345 2671 2909 28
15,236 6957 308 707 1107 220 388 1662 13250 983
16,7 617 29 9752 1346 1569 946 1463 3198 1692
17,43 19 98 80 11 50 16 44 47 57
18,332 255 2 766 3226 179 192 973 617 13555
19,3571 252 154 764 9442 8473 636 8044 9482 10660
20,467 313 376 573 279 134 242 129 10 192
21,152 405 2 1111 786 458 189 873 442 14140
23,1279 2295 6111 8444 3351 1290 754 82 236 282
24,18934 4937 13156 3852 2247 3279 7562 22124 21587 6326
25,51 1309 485 6105 19548 18088 10011 17605 19733 13373
26,269 254 139 41 612 314 252 34 1005 292
28,47 11 133 325 146 19 41 39 136 843
29,1555 28 627 4688 516 17 47 681 77 43
30,17058 17056 23 15355 160 57 259 71 21010 2459
32,379 1393 2316 2734 1986 418 18 2418 1946 1289
33,4904 1510 11199 435 264 1807 496 6937 1631 8
34,888 434 1159 10001 812 8930 3190 17462 3602 567
35,254 314 146 139 165 3847 1079 996 1939 4593
36,4 16 181 2205 202 183 379 165 283 1578
38,101 161 11 4360 28 94 5843 262 287 1906
39,1057 36 101 8 165 304 269 281 139 318
40,31 58 17 47 174 76 19 42 9 2546
41,31 58 55 618 592 77 66 148 175 60
42,5744 1310 249 1369 252 329 4013 829 293 299
43,238 149 15 372 35 36 1369 135 168 104
44,499 215 267 7 133 81 197 457 289 439
45,202 15 783 21 101 1230 4030 3177 1736 10
46,2253 1505 4126 4116 322 1218 228 22 394 2602
47,38 96 214 211 344 442 262 1635 4 929
48,28 332 17 6 47 296 27 2 1337 7
