user_id,item_list
1,36 101 123 403 506 515 694 52 1546 592
2,1095 47 12 50 1522 28 656 196 102 949
3,59 857 4252 2172 259 239 536 648 1281 4
4,249 28 50 146 139 7 314 171 254 136
5,1570 170 77 95 131 1511 471 5138 116 1220
6,886 874 88 35 9 395 168 104 184 141
8,210 443 451 722 600 3916 480 95 366 4
9,9018 2282 2821 10108 17799 316 554 4535 4802 6415
10,1816 1446 561 1668 2617 2565 2423 3905 67 1767
11,40 31 58 67 955 99 34 185 514 32
12,4704 2582 261 329 325 408 2242 212 2781 843
13,1316 2403 11016 10234 9817 1875 11747 11048 11174 9813
14,1050 297 1244 164 90 345 2909 571 871 1102
15,236 308 1107 6957 388 707 220 35 653 983
16,7 29 617 9752 946 1569 1346 1463 1692 3198
17,43 19 80 98 50 11 44 57 16 47
18,332 255 766 2 192 3226 973 179 617 3967
19,3571 154 252 764 9442 8473 8044 636 9482 2376
20,279 467 134 573 313 376 242 129 192 482
21,152 405 2 786 1111 873 189 458 528 10
23,1279 2295 82 6111 3351 1290 754 8444 282 983
24,4937 18934 13156 3852 2247 8516 22124 6326 7562 6466
25,1309 51 107 485 6105 1873 4358 4089 19548 18088
26,269 139 254 41 252 15 34 1005 314 1089
28,47 11 19 133 325 41 39 136 843 146
29,1555 28 627 516 77 43 4688 60 681 4121
30,17058 23 17056 57 160 259 15355 71 98 1259
32,379 1393 2316 2734 1986 418 2418 1946 1289 15
33,1510 4904 435 264 11199 496 1631 6937 1807 871
34,888 434 812 1159 567 10001 8930 3602 17462 3190
35,314 139 254 146 165 996 1079 3847 1939 474
36,4 181 16 202 183 2205 1578 379 103 283
38,101 161 11 4360 262 287 28 5843 1906 439
39,1057 8 36 101 165 1 304 281 139 269
40,31 17 58 174 47 19 76 9 2546 42
41,31 55 58 77 618 592 148 66 175 60
42,1310 5744 249 1369 329 252 829 293 308 4013
43,238 149 15 372 1369 36 21 135 2996 683
44,499 215 7 267 133 289 439 843 81 457
45,202 15 62 21 783 101 1230 413 3177 4030
46,2253 4116 1505 4126 322 74 228 1218 394 22
47,96 38 214 211 344 442 1635 262 154 929
48,28 332 17 47 296 6 7 27 37 1337
49,116 148 344 182 32 138 5 45 96 214
50,67 177 199 481 748 634 143 278 235 180
51,238 428 625 42 919 678 28 4 1014 566
52,94 438 498 146 178 133 81 15 1395 262
53,3970 859 6472 3687 7075 720 6471 4819 6273 9043
54,19 238 2 174 6 278 769 8 112 157
55,5255 6617 12798 13878 6095 6941 786 1474 10578 2859
56,384 99 1198 1342 831 262 116 2531 738 933
57,160 648 159 536 956 186 582 104 2043 117
58,2404 101 3945 433 36 582 693 308 1546 161
59,93 612 4462 353 415 1190 261 214 5051 1551
60,16 161 15 222 133 205 237 354 544 1108
62,238 85 291 106 278 411 2669 3575 3059 950
63,1316 1668 624 978 1051 3011 4042 4833 80 65
64,41 36 379 5 524 3438 303 5360 7128 98
65,16 161 15 222 133 205 237 354 544 1108
67,181 739 6203 111 23 13 205 122 3039 244
68,281 96 138 324 1151 1994 546 178 344 743
69,25 95 14 46 371 1372 1471 1244 16 263
70,67 2 614 413 1 709 33 2741 541 631
72,7169 9653 7454 8620 10901 10910 41 39 58 6479
73,125 21 998 516 1728 10057 4252 120 701 2105
74,11 27 47 42 388 815 1004 197 145 1897
75,19 184 56 124 1028 702 9 191 80 258
76,66 31 77 1124 2401 40 55 304 556 308
77,1903 771 285 7 216 600 722 443 778 155
78,546 751 155 281 7212 63 939 2803 14083 27
79,138 208 85 344 66 77 146 21 1070 171
81,7600 2599 664 705 22 135 9404 1999 77 790
82,55 76 49 181 33 23 65 542 1341 4
83,1083 117 1214 5 1288 2237 486 805 572 308
84,411 583 1537 905 41 31 1497 76 39 2243
85,116 60 41 31 39 458 405 909 17 1539
86,154 28 786 17 398 27 11 47 1326 298
88,346 99 1222 133 1089 11531 139 101 2725 77
89,138 154 433 186 324 59 344 12673 35 1522
90,21 64 98 144 104 109 56 2006 1220 184
91,90 1406 82 884 168 915 104 258 240 1438
92,147 471 140 2988 1225 9622 4458 829 2299 19606
93,95 220 768 1024 28 532 17 537 496 174
94,28 42 11 51 498 1020 6 74 2259 136
95,482 44 2456 16 4 2178 112 339 567 1842
96,72 766 1264 617 1346 483 601 10834 14746 21449
97,654 923 1777 7604 125 2364 2114 1673 910 132
98,7839 8688 11765 21 29 13600 13494 10 17162 7590
99,138 96 64 57 511 204 527 500 117 995
100,313 99 764 1050 636 851 63 50 262 11
101,82 2314 837 754 1177 526 137 1207 282 707
102,67 7055 2904 2284 5724 1795 2958 2283 2843 2585
103,694 1481 901 751 155 98 53 97 13 43
104,119 299 252 23 71 112 89 639 2 290
105,8752 21 6820 19078 18668 190 885 141 196 602
107,39 55 51 313 764 467 376 73 16 65
108,32 182 94 585 689 108 147 1 298 208
109,131 205 745 1975 395 1 49 1147 564 1868
110,82 58 428 76 1155 755 625 2416 600 983
111,59 95 536 35 584 371 648 414 220 802
112,2603 365 3692 498 105 690 264 403 871 1629
113,9 168 104 56 1391 184 372 224 1805 120
114,5 17 575 50 37 293 186 582 239 5427
115,1511 121 1220 44 2700 4 263 6374 2436 286
116,15 101 22253 19667 3594 16677 4778 11724 16983 5357
117,88 72 339 217 87 798 1927 1010 806 4894
118,7 298 85 4031 21 791 112 29 5052 603
119,102 179 1433 596 7 300 267 813 3154 1336
121,2729 1971 2886 151 3659 3134 2575 4976 6432 3586
122,28 3134 111 3659 17 40 27 1611 347 51
123,8 33 65 103 73 16 330 424 266 663
124,346 859 94 1342 2590 715 1198 3520 8112 45
126,766 131 617 6026 8755 7521 625 5585 7522 79
127,618 40 42 828 41 624 47 39 55 50
128,42 11 50 28 814 9266 2493 36 213 999
129,585 147 533 40 31 1542 199 58 2013 1825
130,148 593 116 736 175 766 831 378 207 471
131,55 6967 939 198 159 117 510 1930 50 47
132,133 843 335 474 1754 4616 316 554 1821 3041
134,186 4 122 56 80 95 174 77 201 104
135,15 891 446 132 22 763 2 566 103 48
136,8740 9766 390 1687 8683 703 1425 11033 14089 2303
137,313 143 1542 157 1825 275 376 627 93 829
138,117 120 11 28 1670 4922 3898 50 500 413
139,31 56 58 144 170 76 769 224 258 203
140,25 4 16 95 215 44 28 597 37 1415
141,624 5 253 43 1440 385 657 742 57 39
142,94 154 264 58 40 39 202 41 871 62
143,1573 28 480 2724 830 1749 33 17 47 451
144,35 9 133 168 144 318 2981 254 3299 184
145,16 56 144 42 8 47 240 122 28 149
146,85 51 93 496 520 532 38 120 514 230
147,95 1 44 80 71 2 157 91 174 16
148,265 20 279 1817 1750 4344 669 1442 7058 1666
149,45 17 50 37 47 220 2 122 16450 19258
151,1207 936 1067 281 621 1405 716 997 2610 1448
152,85 45 80 389 886 159 320 157 66 326
153,17 27 37 42 145 136 338 111 12133 15469
154,55 58 546 1083 76 80 135 634 1214 238
156,42 451 37 760 569 136 97 6 174 691
157,17907 17895 17896 7027 6197 6725 313 17889 99 17897
158,19 1 35 33 65 95 250 157 103 410
160,2955 134 327 156 762 181 815 141 22 1511
163,44 71 3259 1098 5 343 16 4 89 352
164,4 2599 44 268 61 72 155 181 4483 243
