user_id,item_list
1,36 101 123 403 506 515 694 52 254 1546
2,1095 47 12 50 1522 28 656 196 102 11
3,59 857 4252 259 2172 239 536 648 584 956
4,249 28 50 146 314 171 139 254 136 7
5,1570 77 170 95 131 5138 1511 471 116 148
6,886 88 874 395 9 168 184 104 35 141
8,210 443 451 600 480 722 3916 95 1130 366
9,9018 2821 2282 10108 17799 4535 554 4802 6415 5724
10,1816 1446 561 1668 2617 2565 2423 3905 67 1767
11,40 31 58 67 955 99 34 185 514 188
12,4704 2582 261 329 2242 212 325 2781 408 262
13,1316 2403 11016 9817 10234 11747 11048 9813 1875 11174
14,1050 297 1244 571 164 345 90 28 2909 1102
15,236 308 6957 1107 707 388 220 35 653 983
16,7 617 29 9752 946 1346 1569 1463 1692 3198
17,43 19 80 98 11 50 44 57 47 157
18,332 255 766 192 3226 2 973 179 617 3967
19,3571 154 252 764 9442 8473 8044 636 9482 2376
20,279 467 573 134 376 313 242 129 192 10
21,152 405 786 2 1111 189 873 458 580 528
23,1279 2295 6111 82 1290 3351 754 8444 983 236
24,4937 18934 13156 3852 2247 8516 7562 22124 6326 21587
25,51 485 1309 6105 19548 18088 10011 17605 19733 13373
26,269 139 41 254 252 34 15 1005 612 99
28,47 11 19 325 133 41 39 136 843 146
29,1555 28 627 516 77 4688 43 681 60 17
30,17058 23 17056 57 160 259 15355 71 98 1259
32,379 1393 2316 2734 1986 418 2418 1946 18 1289
33,1510 4904 435 264 11199 496 1807 1631 6937 871
34,888 434 1159 812 567 10001 8930 3190 3602 121
35,254 314 139 146 165 1079 996 3847 1939 474
36,181 16 4 183 2205 1578 202 379 283 165
38,101 161 11 4360 28 262 287 5843 1906 403
39,1057 8 36 101 165 304 281 269 139 378
40,31 17 58 174 47 76 19 9 42 2546
41,31 58 55 77 618 592 66 148 175 60
42,5744 1310 249 1369 252 329 293 829 4013 132
43,238 149 15 36 1369 372 135 21 2996 683
44,499 215 267 7 133 457 197 81 289 843
45,202 15 21 783 101 1230 3177 4030 1736 62
46,2253 4116 4126 1505 322 228 1218 22 1799 2602
47,96 214 38 211 344 442 1635 262 154 929
48,28 332 17 47 296 27 1337 37 7 6
49,116 148 182 344 138 32 5 96 45 214
50,67 177 199 748 481 634 143 278 238 2282
51,238 428 625 42 919 678 4 1014 566 28
52,94 438 498 133 146 178 262 15 1395 81
53,3970 859 6472 7075 3687 720 6471 4819 6273 6277
54,19 238 174 278 2 769 8 6 112 157
55,5255 6617 12798 13878 6095 6941 786 1474 10578 2859
56,384 99 1198 831 1342 116 2531 262 738 66
57,160 648 536 956 159 104 186 117 2043 582
58,2404 101 3945 433 36 582 693 308 1546 161
59,93 4462 612 353 1190 415 261 5051 214 38
60,16 161 15 222 133 205 237 354 544 1108
62,238 291 411 106 278 85 583 3575 3059 2669
63,1316 1668 624 978 1051 3011 4042 4833 65 80
64,41 36 5 379 524 7128 5360 3438 6260 98
65,16 161 15 222 133 205 237 354 544 1108
67,181 739 6203 111 23 13 3039 244 122 1619
68,281 96 138 324 1994 1151 546 344 178 743
69,25 95 14 1372 371 1471 46 16 1244 1227
70,67 614 2 413 1 2741 631 541 5433 33
72,7169 9653 7454 10901 8620 10910 41 39 58 5
73,125 21 998 516 1728 10057 4252 701 2105 580
74,11 27 47 42 815 388 1004 197 145 1897
75,19 56 184 1028 124 9 702 191 80 537
76,66 31 77 1124 40 2401 55 304 1532 805
77,771 1903 722 216 600 285 682 155 778 443
78,546 751 7212 155 281 14083 939 36 63 2803
79,138 208 85 66 344 77 146 171 21 1070
81,7600 664 705 2599 22 135 9404 1999 77 790
82,55 76 49 181 33 23 65 542 71 1341
83,1083 1214 117 1288 5 2237 486 805 572 510
84,411 583 1537 41 905 31 1497 39 76 2243
85,116 60 41 31 39 405 458 909 17 1539
86,154 28 786 17 398 27 11 47 298 1326
88,346 99 1222 133 11531 1089 139 262 2725 101
89,138 154 433 186 324 344 59 12673 12672 15014
90,21 98 144 104 109 64 56 2006 192 184
91,90 1406 82 884 104 258 915 168 240 144
92,147 471 140 2988 1225 9622 4458 829 19606 2299
93,95 220 768 1024 28 532 537 17 496 174
94,28 42 11 498 51 6 1020 2259 136 74
95,482 44 2456 4 2178 112 16 339 1842 494
96,72 766 1264 617 1346 483 601 14746 21495 19583
