1,101 36 123 506 403 515 694 52 254 1546
2,1095 47 1522 656 196 28 50 12 102 11
3,59 857 4252 259 239 536 2172 584 648 956
4,249 28 50 314 171 139 7 254 612 639
5,1570 77 95 170 131 5138 1511 471 116 1220
6,886 874 88 9 395 168 35 104 184 141
8,210 443 451 722 480 600 3916 1130 95 1094
9,9018 2282 2821 10108 17799 20079 4535 6415 4802 13038
10,1816 1446 561 1668 2617 2423 2565 3905 1767 67
11,40 31 58 67 955 99 34 185 514 32
12,4704 2582 329 261 2242 408 325 212 2781 262
13,1316 2403 11016 10234 9817 11048 11747 9813 11174 1875
14,1050 297 1244 164 571 345 2909 90 1496 28
15,236 6957 308 1107 388 220 653 35 13250 756
16,7 617 29 9752 1346 946 1569 1463 1692 3198
17,43 19 80 98 11 50 44 57 47 16
18,332 255 766 2 192 3226 179 973 617 1099
19,3571 252 154 764 9442 8473 8044 636 9482 10660
20,467 279 573 313 376 134 242 129 192 10
21,152 405 2 786 1111 189 873 442 580 528
23,1279 2295 6111 1290 3351 754 82 8444 983 6066
24,13156 18934 4937 3279 3852 2247 21587 8516 17156 14513
25,51 1309 6105 19548 17605 16677 11236 4269 3594 4778
26,41 269 139 252 34 254 15 1005 612 292
28,47 11 19 325 133 41 39 146 843 55
29,1555 28 627 4688 77 43 681 17 60 47
30,17058 17056 23 57 160 259 15355 71 98 21010
32,379 1393 2316 2734 1986 2418 18 1946 1289 418
33,1510 4904 435 11199 264 496 1807 1631 6937 8
34,888 434 1159 812 10001 567 8930 3602 3190 121
35,314 254 139 146 165 1079 3847 1939 996 4593
36,181 16 183 2205 1578 379 283 202 139 4
38,101 11 4360 161 28 287 262 5843 1906 94
39,1057 8 36 165 101 304 281 139 269 318
40,31 17 58 174 47 76 19 42 9 2546
41,31 58 55 77 618 592 66 148 175 60
42,5744 1310 249 1369 252 329 4013 829 293 299
43,238 149 15 36 1369 372 135 21 2996 683
44,499 215 267 7 133 197 81 457 439 289
45,202 15 783 21 101 4030 3177 1736 62 10
46,2253 4116 1505 4126 228 1218 22 322 2602 1799
47,96 214 38 211 344 442 1635 262 929 154
48,28 332 17 47 296 27 7 1337 37 4636
49,116 148 182 344 32 138 5 96 45 214
50,67 177 199 748 481 278 143 634 2282 19530
51,238 428 625 42 919 678 566 28 11 50
52,94 438 498 133 146 262 178 1395 2986 81
53,859 3970 6472 3687 7075 6471 4819 6273 6277 9043
54,19 238 174 278 2 8 769 112 157 135
55,5255 6617 12798 13878 6095 6941 786 6286 1474 10578
56,384 99 1198 1342 831 2531 116 738 262 66
57,160 648 536 956 159 117 186 104 582 2043
58,2404 101 3945 433 36 308 582 693 1546 161
59,93 4462 612 353 415 261 1190 5051 38 214
60,16 161 15 222 133 205 237 354 544 1108
62,291 238 411 106 278 85 583 3575 3059 455
63,1316 1668 624 978 1051 3011 4042 4833 34 80
64,41 36 5 379 524 7128 5360 3438 6260 98
65,16 161 15 222 133 205 237 354 544 1108
67,181 739 6203 111 23 244 122 13 3039 253
68,281 96 138 324 1994 344 546 1151 178 743
69,25 95 14 1372 46 371 1471 1227 16 1244
70,67 614 413 2 2741 631 1 5433 541 33
72,7169 9653 7454 10901 8620 10910 41 39 58 5
73,125 21 998 516 10057 1728 4252 2105 580 112
74,11 27 47 42 815 388 1004 197 1897 1931
75,184 19 56 9 1028 124 702 80 1899 537
76,66 31 1124 40 2401 77 304 55 1532 805
77,771 1903 600 216 285 682 722 7 443 155
78,546 751 7212 14083 281 939 2803 155 36 82
79,138 208 66 85 344 77 146 171 21 1070
81,7600 2599 22 664 705 9404 135 1999 77 790
82,55 76 49 181 33 23 65 71 542 1341
83,1083 1214 117 1288 5 2237 486 805 572 510
84,411 583 1537 41 31 1497 905 39 2243 76
85,116 60 41 31 39 909 405 17 458 1539
86,154 28 786 17 398 27 11 47 298 1326
88,346 99 1222 11531 133 1089 262 318 139 2725
89,138 154 433 186 324 59 344 12673 15015 12672
90,21 98 144 104 64 56 2006 192 184 1220
91,90 82 1406 104 884 915 168 258 1438 184
92,147 471 140 2988 1225 9622 4458 19606 9984 16396
93,95 220 768 1024 532 28 537 17 496 174
