user_id,item_list
1,36 101 123 403 506 515 694 52 254 1546
2,1095 47 50 12 1522 28 656 196 102 11
3,59 4252 857 259 2172 239 536 584 648 956
4,249 28 50 314 171 139 254 146 7 136
5,1570 77 170 95 131 5138 1511 471 116 148
6,886 88 874 395 9 168 184 104 35 141
8,210 443 451 722 600 480 3916 95 1130 366
9,9018 2821 2282 17799 10108 4535 554 6415 4802 5724
10,1816 1446 561 1668 2617 2565 2423 3905 1767 67
11,40 31 58 67 955 99 34 185 514 32
12,4704 2582 261 329 2242 325 212 2781 408 262
13,1316 2403 11016 10234 11747 9817 9813 1875 11174 11048
14,1050 297 1244 571 164 345 90 28 2909 1076
15,236 308 6957 1107 707 388 220 35 653 983
16,7 617 29 9752 946 1346 1569 1463 1692 3198
17,43 19 80 98 11 50 44 57 47 157
18,332 255 766 192 3226 2 973 179 617 3967
19,3571 154 252 764 9442 8473 8044 636 9482 10660
20,279 467 573 376 313 134 242 129 192 482
21,152 405 786 1111 2 189 873 458 580 528
23,1279 2295 6111 1290 82 3351 754 8444 983 236
24,18934 4937 13156 3852 2247 8516 7562 22124 6326 21587
25,51 1309 485 6105 19548 18088 10011 17605 19733 13373
26,269 139 254 41 252 34 15 1005 612 292
28,47 11 19 325 133 41 39 136 146 843
29,1555 28 627 516 4688 77 43 681 60 17
30,17058 17056 23 57 160 259 15355 71 98 1259
32,379 1393 2316 2734 1986 418 2418 1946 18 1289
33,1510 4904 435 11199 264 496 1807 1631 6937 871
34,888 1159 434 812 10001 8930 567 3190 3602 121
35,254 314 139 146 165 1079 996 3847 1939 4593
36,181 16 4 183 202 2205 1578 379 283 165
38,101 161 11 4360 28 5843 262 287 1906 403
39,1057 8 36 101 165 304 281 269 139 378
40,31 17 58 174 47 76 19 9 42 2546
41,31 58 55 618 77 592 66 148 175 60
42,5744 1310 249 1369 252 329 829 293 4013 132
43,238 149 15 372 1369 36 135 2996 8 21
44,499 215 267 7 133 197 457 81 289 439
45,202 15 783 21 1230 101 4030 3177 1736 62
46,2253 4116 4126 1505 1218 228 322 22 1799 2602
47,96 214 38 211 344 442 1635 262 929 154
48,28 332 17 47 296 27 1337 7 37 6
49,116 148 182 344 138 32 5 96 45 214
50,67 177 199 748 634 481 143 278 238 2282
51,238 428 625 42 678 919 4 1014 566 28
52,94 438 498 133 146 178 262 1395 2986 15
53,3970 859 6472 7075 3687 6471 720 4819 6273 6277
54,19 238 174 278 2 769 8 6 112 157
55,5255 6617 12798 13878 6095 6941 786 1474 10578 2859
56,384 99 1198 831 1342 2531 116 738 262 66
57,160 648 536 956 159 117 104 186 2043 582
58,2404 101 3945 433 36 582 308 693 161 1546
59,93 612 4462 353 1190 415 5051 261 214 38
